feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.027353,0.59567,0.16705,1.6407,12.635,0.27346,0.033161,0.65037,1.0685,0.3874,0.033161,0.12719,0.069939,0.033161,2127.6,0.17155,1.6788,0.033161,0.022696,29.182,0.90179,0.091652,0.018721,0.34602,0.3874,0.1618,0.67022,0.29193,4.3917,0.31402,0.022696,69.593,5.2448,0.15386,0.091652,1.4628,0.72234,0.062728,0.54272,0.12188,0.062728,71.514,42.332,0.23415,1.1926,31.18,0.022625,0.015485,0.71815,0.26073,0.19066,0.67702,1.2623,4117.0,0.064072,0.070607,0.93593,0.86457,12.508,8.6224,65.134,5.6039,2.5534
0.23423,0.41546,0.39423,2.4429,69.031,0.0,0.29048,1.4069,1.2881,0.58454,0.31536,1.0631,0.25615,0.29048,459.6,0.79416,2.4069,0.29048,0.22551,78.885,1.2603,0.31354,0.18184,0.57733,0.52799,0.65878,12.599,1.1855,4.7917,0.28713,0.23384,101.57,3.6037,2.37,0.30626,1.2881,0.71125,0.23776,0.41281,0.039231,0.24342,157.17,78.289,0.84138,1.424,103.2,0.27407,0.21277,1.6066,0.27323,0.27749,1.7578,2.1389,24402.0,0.23776,0.40071,0.78374,0.21678,4.627,4.6622,77.424,4.7143,3.8736
0.02658,0.7877,0.18206,1.6418,-2.9507,0.02658,0.032816,0.26951,1.3304,0.2123,0.093442,0.11568,0.049384,0.032816,4376.3,0.083405,1.2695,0.032816,0.024667,45.247,0.67252,0.093442,0.01998,0.039491,0.17349,0.075489,1.5413,0.34076,3.0957,0.57384,0.070238,80.018,4.5615,1.6427,0.036427,1.3304,0.71633,0.027381,0.18252,0.20785,0.070238,113.57,68.326,0.16117,1.0604,46.521,0.06056,0.045522,0.59125,0.28367,0.21923,0.39736,1.3408,226.96,0.027381,0.1252,0.97635,2.3742,8.0669,5.3421,77.827,4.6899,2.49
-0.5407,0.97796,-0.044831,0.95299,-33.309,0.40506,-0.53217,0.022534,2.8704,0.022037,-0.49864,-0.55805,-0.15202,-0.53217,-818.02,-0.4462,1.0225,-0.53217,-0.1854,0.0,1.3336,-0.49864,-0.18837,-0.51268,-0.13564,-0.45492,-14.872,-0.49155,2.5012,0.33684,-0.1854,103.34,3.532,3.4442,-0.49782,2.8704,0.046373,-0.17343,0.28214,-0.080922,-0.17372,81.348,81.348,,0.95299,0.0,-0.59444,-0.20709,0.92927,0.95363,0.28312,0.24162,0.50845,-14.216,-0.17343,-24.536,1.1854,1.1043,,4.4869,121.26,3.01,31.473
0.11383,0.32657,0.34167,2.0462,91.959,0.43843,0.14208,1.9272,1.168,0.62938,0.14208,0.43506,0.20301,0.14208,565.96,0.64492,3.0621,0.14208,0.13695,46.834,0.76891,0.15675,0.10972,0.5468,0.62938,0.55843,1.7648,1.0299,5.4226,0.11831,0.13695,134.2,2.7198,0.47999,0.15675,1.0613,0.62938,0.15109,0.62162,0.047658,0.15109,163.68,116.85,0.85513,1.6386,54.704,0.088218,0.085033,2.0462,0.32657,0.36767,1.8971,1.8971,90409.0,0.14385,0.18087,0.85615,0.0,7.7934,3.1237,114.9,3.1768,3.1272
0.0062426,0.62978,0.021331,1.1406,-60.046,0.0,0.0084705,0.58785,0.44105,0.37022,0.026285,0.055828,0.037891,0.0084705,13755.0,0.026536,1.5878,0.0084705,0.019205,31.458,1.4307,0.026264,0.014154,0.9628,0.23514,0.022999,1.4743,0.025795,5.0102,1.4101,0.057152,165.86,2.2131,0.53317,0.026633,0.44105,0.37022,0.060384,0.30195,0.6084,0.059548,105.3,73.844,0.16422,0.89005,41.321,0.018022,0.040861,0.27479,0.15172,0.45185,0.44769,0.44769,2184.0,0.24295,0.016862,0.80171,0.0,11.603,4.9429,125.56,2.9069,0.53335
0.070312,0.45477,0.20062,1.4811,14.651,0.0,0.070312,1.1986,1.5117,0.54507,0.12172,0.16861,0.046511,0.070312,2360.8,0.15461,2.1989,0.070312,0.046511,32.129,,0.075746,0.046511,-0.15789,0.43543,0.15461,12.848,0.52491,3.7847,0.28456,0.050375,109.41,3.848,3.5285,-0.085692,1.681,0.54507,-0.056684,0.064358,0.20013,0.050105,142.64,110.51,0.52838,0.38346,30.268,0.075746,0.050105,1.3581,0.41701,0.25987,1.4261,1.4261,1222.0,0.079713,0.129,0.83206,0.0,11.36,3.3027,100.68,3.6252,3.9553
-0.0082991,0.55371,0.16349,1.6715,15.107,-0.0055863,-0.0056907,0.63862,1.0161,0.35361,-0.0056907,-0.023372,0.054874,-0.0056907,3555.1,0.10267,1.806,-0.0056907,-0.005493,42.74,0.8526,0.011085,-0.0080108,0.013702,0.35361,0.097958,0.10872,0.27568,6.3463,0.49547,-0.005493,87.162,4.1876,0.02002,0.011085,1.0708,0.66384,0.0107,0.17425,0.24726,0.0107,128.44,85.695,-0.068411,1.1732,43.427,-0.051454,-0.049667,0.73498,0.24348,0.2388,0.59628,1.1194,362880.0,0.015813,-0.023469,0.98419,0.87732,8.5399,4.2593,85.783,4.2549,1.7469
-0.12614,0.62251,0.2766,1.4443,-49.913,0.4973,-0.12614,0.60641,2.5685,0.37749,-0.012067,-0.20263,-0.042819,-0.12614,-2065.9,-0.17667,1.6064,-0.12614,-0.04911,88.667,0.82554,-0.012067,-0.04911,0.29206,0.37116,-0.17667,-0.10579,2.7415,3.8973,0.23621,-0.038882,88.843,4.1084,4.1084,0.011025,2.5685,0.37749,0.0042925,0.033389,5.0705,-0.0046982,124.81,36.147,-0.20216,0.44201,89.049,-0.028227,-0.01099,1.4443,0.62251,0.2434,3.7415,3.7415,2183.3,0.0042925,-0.33415,1.0489,0.0,4.1165,10.098,88.461,4.1261,25.458
-0.067083,0.91188,-0.17392,0.71303,-91.176,-0.067083,-0.067422,-0.092085,0.97482,-0.083971,-0.067422,-0.11125,-0.015791,-0.067422,-16712.0,-0.021841,1.0966,-0.067422,-0.053455,40.803,0.96095,-0.0566,-0.053186,-0.067422,-0.083971,-0.021469,,-0.30627,4.9158,0.70925,-0.053455,170.97,2.1349,-0.062069,-0.0566,1.4046,0.22185,-0.044874,0.029773,-3.2967,-0.044874,119.83,79.03,-0.47577,0.48038,39.776,-0.10411,-0.082538,0.4739,0.60606,0.46841,-0.14787,0.39068,-14327.0,-0.025825,0.79889,1.0258,-3.642,8.9454,4.6185,175.38,2.0811,2.2211
0.12826,0.4014,-0.1052,0.36083,-106.58,0.15647,0.15721,1.4913,0.60558,0.5986,0.17213,0.95518,0.35685,0.15721,677.97,0.53837,2.4913,0.15721,0.2596,0.54875,0.6099,0.17106,0.21179,,0.34286,0.46624,11.466,-0.11184,3.4953,0.59777,0.28424,137.16,2.6611,1.0912,0.16759,0.60558,0.83541,0.27675,0.27664,0.058186,0.28247,8.3519,7.8031,140.87,0.3553,0.75873,0.11217,0.18522,0.14795,0.16459,0.37578,0.6364,0.88816,-329.07,0.27675,0.21426,0.74242,0.39561,665.15,46.776,99.201,3.6794,0.64381
0.02259,0.41606,0.098998,1.2709,-67.04,0.0,0.02259,1.4035,1.0744,0.58394,0.029884,0.06181,0.036677,0.02259,3853.7,0.094713,2.4035,0.02259,0.021026,85.597,0.98317,0.0,0.021026,0.13238,0.14153,0.094713,0.0,0.18486,5.259,0.38566,0.049024,154.96,2.3554,2.0691,0.024429,1.0744,0.59786,0.022737,0.016177,0.82475,0.0,155.78,70.187,0.089658,0.58147,106.83,-0.016815,-0.015651,1.1164,0.36548,0.42456,1.0904,1.1164,17972.0,0.19878,0.038686,0.81291,0.023821,4.2642,5.2004,124.16,2.9397,2.0063
0.023771,0.80368,0.13477,1.2278,-62.689,0.0,0.023771,0.24428,2.7346,0.19632,0.041678,0.040183,0.14877,0.023771,721.04,0.50621,1.2443,0.023771,0.0086927,44.063,1.1166,0.0,0.0086927,0.083629,0.18604,0.50621,0.0,0.49244,3.6869,0.28566,0.019565,118.99,3.0674,2.2578,0.0049536,2.7346,0.38406,0.0018115,0.12922,0.069934,0.0,86.744,42.682,0.072007,0.66977,66.404,-0.38306,-0.14008,0.90375,0.59156,0.32601,0.71735,1.4034,655.36,0.33644,0.12108,0.67189,0.95629,8.2836,8.5517,78.959,4.6226,9.9922
0.22303,0.20795,0.45099,3.2343,112.88,0.0,0.22303,3.8089,1.4169,0.79205,0.22482,1.105,0.15742,0.22303,340.31,1.0726,4.8089,0.22303,0.15742,8.6865,0.92101,0.27802,0.15742,0.6126,0.73158,1.0726,155.46,1.299,3.5194,-0.081689,0.15868,71.977,6.5751,6.3823,0.10157,1.6098,0.79205,0.071685,1.6092,0.024932,0.19622,84.502,75.815,6.6145,3.0672,9.2735,0.0,0.0,3.1394,0.20185,0.1972,2.2815,2.2815,1491.4,0.27756,0.28159,0.82554,0.0,42.019,4.8143,51.999,7.0194,4.0812
-0.083226,0.66757,-0.14131,0.5857,-84.445,-0.19502,-0.075963,0.45761,0.97871,0.30548,-0.075963,-0.22272,-0.021723,-0.075963,-10707.0,-0.03409,1.498,-0.075963,-0.072511,33.73,0.93345,-0.030487,-0.079443,-0.17786,0.30548,-0.044969,-0.28482,-0.17658,4.6691,0.62831,-0.072511,116.3,3.1383,-0.045669,-0.030487,1.0559,0.63197,-0.029101,0.028798,0.96604,-0.029101,66.178,32.448,-0.85966,0.30185,33.012,-0.083693,-0.079889,0.29925,0.34107,0.31864,0.38174,0.78974,-6596.1,-0.021752,-0.27244,1.0218,1.0688,10.821,11.249,118.83,3.0715,1.3091
0.0026181,0.45759,0.27079,1.5918,11.288,0.18139,0.0037412,1.0778,1.011,0.49317,0.0037412,0.008176,0.015185,0.0037412,4915.5,0.074255,2.1854,0.0037412,0.001672,26.479,0.65747,0.030028,0.00117,0.22675,0.49317,0.071801,0.13567,0.99692,4.5164,0.091425,0.001672,75.46,4.837,0.065623,0.030028,2.2599,0.49317,0.01342,0.64037,0.24963,0.01342,71.015,44.536,0.016129,1.237,26.769,-0.00020891,-9.3364e-05,1.5918,0.45759,0.20674,1.8156,1.8156,8891.9,0.010841,0.0053087,0.98916,0.0,13.785,8.1955,74.642,4.89,8.2378
0.022042,0.7946,0.020436,1.0406,-88.86,0.014174,0.03747,0.25384,1.1255,0.2017,0.03747,0.074465,0.12701,0.03747,1476.1,0.24727,1.2585,0.03747,0.024221,73.1,0.91363,0.12232,0.014248,0.036436,0.2017,0.22785,0.88989,0.042899,4.0792,0.50889,0.024221,133.62,2.7316,0.15394,0.12232,1.7643,0.49311,0.079069,0.035772,0.092858,0.079069,119.3,46.199,0.071142,0.4249,82.271,-0.03669,-0.023717,0.65899,0.5032,0.36608,0.42342,1.0351,245.22,0.11148,0.10928,0.88852,1.4447,4.9932,7.9006,118.72,3.0743,3.2475
0.04598,0.38037,0.28091,1.7645,9.5452,0.0,0.061995,1.629,1.6117,0.61963,0.063231,0.16873,0.05094,0.061995,1691.0,0.21584,2.629,0.061995,0.038466,53.935,1.0585,0.06214,0.028529,0.26184,0.4412,0.17374,50.307,0.79884,3.4066,0.20457,0.038466,85.771,4.2555,4.1107,0.048082,1.6117,0.61963,0.029833,0.14287,0.15416,0.038556,134.94,81.007,0.19307,1.1164,55.593,0.042035,0.026081,1.7045,0.36743,0.23499,1.762,1.762,716.37,0.029833,0.074206,0.96192,0.0,6.7674,4.5058,83.212,4.3864,4.5832
0.98201,0.024389,0.96268,40.471,445.92,-0.29417,1.1528,40.001,0.75985,0.97561,7.4807,47.264,1.5171,1.1528,7.7225,47.264,41.001,1.1528,1.5171,0.0,,-0.017347,1.2924,1.098,0.81394,40.264,-0.0027413,74.433,2.4903,-0.28553,1.5171,11.454,31.866,31.866,-0.017344,0.75985,0.97561,-0.022826,9.8955,-0.046865,-0.02283,358.21,358.21,,40.471,0.0,-0.017347,-0.02283,40.471,0.024389,0.031382,75.433,75.433,297.73,-0.022826,1.0066,0.86041,0.0,,1.0189,11.716,31.155,58.75
0.039548,0.22132,0.42336,2.9129,-3.1916,0.27641,0.039548,3.3699,1.0055,0.74583,0.039548,0.17869,0.16771,0.039548,679.01,0.53755,4.5184,0.039548,0.05575,218.83,1.0871,0.04115,0.05575,0.27641,0.74583,0.53755,0.58328,1.1915,4.5321,0.2711,0.05575,114.5,3.1877,0.18593,0.04115,0.76623,0.74583,0.058008,0.14738,0.060348,0.058008,314.92,96.097,0.09299,0.99126,220.03,-0.038271,-0.053949,2.9129,0.22132,0.31371,2.099,2.099,14413.0,0.0054858,0.053026,0.99451,0.0,1.668,3.7983,113.88,3.2053,1.9965
0.058083,0.37406,0.5113,3.2836,37.034,0.4148,0.072355,1.6734,0.95417,0.62594,0.085528,0.32315,0.11492,0.072355,1245.1,0.29315,2.6734,0.072355,0.07583,161.45,0.99109,0.075059,0.060873,0.14319,0.61849,0.25499,5.698,1.9309,3.8269,0.32885,0.07583,92.669,3.9388,2.3577,0.072256,0.95417,0.74435,0.075727,0.27978,0.11097,0.078665,257.28,95.829,0.13762,1.3986,174.68,0.037761,0.039575,1.9655,0.22391,0.25389,2.3639,2.8111,3432.1,0.075727,0.092793,0.92541,0.18916,2.2608,3.8088,85.651,4.2615,3.6034
0.25461,0.24522,0.33366,2.5993,83.736,0.7958,0.25459,2.9902,1.277,0.73326,0.25459,1.2203,0.24819,0.25459,303.1,1.2042,4.0779,0.25459,0.21397,36.64,1.0619,0.25332,0.21399,0.79695,0.73326,1.2043,2.7189,0.72896,4.9569,0.0092433,0.21397,81.728,4.466,1.033,0.25332,1.1972,0.76986,0.21291,1.1562,0.027419,0.21291,92.363,55.724,2.1318,2.0268,46.789,0.21261,0.17869,2.2114,0.20862,0.22391,1.602,1.6819,30211.0,0.21692,0.34723,0.78308,0.049915,9.9619,6.5502,64.0,5.7031,2.5994
0.0041031,0.2872,0.057829,1.2014,-4.1414,0.093222,0.0060631,2.4073,1.0056,0.69138,0.0060631,0.021117,0.063911,0.0060631,1170.7,0.31177,3.4819,0.0060631,0.0043277,18.318,0.86822,0.010218,0.0029287,0.12503,0.69138,0.30494,0.073339,0.088282,5.0275,0.19994,0.0043277,75.221,4.8523,0.035577,0.010218,1.4148,0.69145,0.0072932,0.033694,0.10078,0.0072932,87.349,69.032,0.058357,0.95653,18.42,-0.073259,-0.05229,1.2011,0.28712,0.20609,1.0555,1.0556,6160.5,0.0055538,0.0059347,0.99445,0.00011405,19.926,5.2874,74.804,4.8794,2.1388
0.20946,0.62107,0.28024,1.509,2.2157,0.0,0.20946,0.61012,2.8297,0.37893,0.23479,0.38042,0.23701,0.20946,338.01,1.0798,1.6101,0.20946,0.074024,34.239,1.3636,0.0,0.074024,0.4092,0.09457,1.0798,0.0,1.6568,3.9916,0.16946,0.14805,113.52,3.2154,2.8506,0.010782,2.8297,0.4391,0.0038105,0.26933,0.044888,0.0,88.044,53.805,0.78911,1.0269,54.724,-0.4612,-0.16299,1.3378,0.55061,0.31101,2.2403,2.596,2748.7,0.37433,0.55278,0.63465,0.15879,10.66,6.7838,71.024,5.1391,16.729
-1.1557,2.2129,-1.2069,0.41262,-104.24,-0.21708,-1.0696,-0.54811,3.4644,-1.2129,-1.0696,-0.52055,-0.29857,-1.0696,-780.87,-0.46743,0.45189,-1.0696,-0.30875,12.486,0.64661,-1.1807,-0.3336,-0.57214,-1.3716,-0.50633,-25366.0,-7.9321,2.9756,0.62552,-0.30873,160.92,2.2682,2.1061,-1.1963,3.4644,-1.2129,-0.34531,0.029059,-0.064398,-0.34081,83.035,70.549,-9.7519,0.35494,9.2812,-1.2159,-0.35098,0.38313,2.0548,0.44087,-7.9715,-7.9715,-1140.9,-0.34531,0.95284,1.2958,0.0,29.232,5.1737,216.49,1.686,22.768
-0.046182,0.82856,-0.0031849,0.98378,-30.969,-0.10778,-0.046182,0.20692,1.1201,0.17144,-0.037966,-0.23525,-0.024912,-0.046182,-10838.0,-0.033678,1.2069,-0.046182,-0.041229,33.234,0.92407,-0.037966,-0.041229,-0.070214,0.15165,-0.033678,-4.6211,-0.0039473,2.4414,0.73951,-0.033894,57.753,6.3212,1.4977,-0.12056,1.2029,0.17144,-0.10763,0.0011062,-1.4028,-0.033894,62.86,29.626,-0.4528,0.52065,30.0,-0.056243,-0.050212,0.23308,0.19631,0.1582,0.21248,0.21248,-0.88,-0.10763,-0.26937,1.0316,0.0,10.983,12.32,63.968,5.7059,1.3882
0.0080905,0.80116,0.16747,1.209,-25.214,0.0,0.010144,0.24819,3.6267,0.19884,0.024003,0.012662,0.0045464,0.010144,17735.0,0.020581,1.2482,0.010144,0.0027971,40.417,0.86583,0.022946,0.0022308,0.025361,0.17177,0.018017,1.6556,5.3393,3.2666,0.21971,0.0066186,81.227,4.4936,4.4936,0.026607,3.6267,0.19884,0.0073364,0.027347,0.91176,0.0063269,95.281,54.864,0.020146,0.70778,40.716,0.016602,0.0045776,1.209,0.80116,0.22254,6.3393,6.3393,309.38,0.0073364,0.040689,0.99723,0.0,9.0308,6.6528,80.631,4.5268,115.63
0.12964,0.49772,0.30822,1.6297,32.087,0.376,0.1569,1.0092,1.0574,0.50228,0.1569,0.32053,0.068433,0.1569,1093.7,0.33372,2.0092,0.1569,0.064643,15.533,1.4314,0.14589,0.053411,0.4324,0.50228,0.27895,0.63557,1.5239,5.7961,0.11267,0.064643,77.84,4.6891,0.29311,0.14589,2.4764,0.51049,0.060105,0.46051,0.10551,0.060105,86.064,70.531,1.2551,1.4186,16.425,0.13669,0.056315,1.6028,0.48951,0.21326,2.4833,2.5239,192720.0,0.054319,0.2581,0.94568,0.016345,23.498,5.1751,73.612,4.9584,12.0
0.66811,0.3161,0.66856,3.201,37.016,0.0,0.66811,2.1635,6.2173,0.6839,0.67791,2.1995,0.10987,0.66811,168.9,2.1611,3.1635,0.66811,0.10746,5.9965,1.1461,0.67372,0.10746,1.2314,0.66811,2.1611,68.757,24.144,3.5007,0.041395,0.10746,20.116,18.145,17.436,0.70583,6.2173,0.6839,0.11353,0.19749,0.015299,0.10836,53.559,47.563,6.5409,2.8647,6.7645,0.65871,0.10595,3.0759,0.30375,0.055113,24.698,24.698,2117.5,0.11353,0.97692,0.89284,0.0,60.868,7.6741,17.832,20.468,224.53
0.064691,0.26923,0.16099,1.5979,14.911,0.051389,0.077423,2.5036,1.0936,0.67405,0.077423,0.28757,0.13616,0.077423,558.21,0.65387,3.7143,0.077423,0.059883,31.298,1.1527,0.065618,0.050036,0.064636,0.67405,0.60659,0.55502,0.28254,5.5364,0.1639,0.059883,83.121,4.3912,0.24372,0.065618,1.3168,0.67405,0.050752,0.23238,0.053894,0.050752,103.79,72.496,0.58353,1.1862,34.227,-0.033004,-0.025527,1.5979,0.26923,0.22773,1.183,1.183,55357.0,0.085575,0.095974,0.91443,0.0,11.662,5.0348,76.008,4.8021,2.2691
0.40515,0.74527,-0.45463,0.38998,-232.87,0.40515,0.45764,0.33877,0.94269,0.25248,0.45764,0.61406,0.51708,0.45764,510.79,0.71459,1.3418,0.45764,0.44434,71.578,,-0.060677,0.39337,0.45764,0.25248,0.64416,-0.55537,-0.6409,4.0408,0.71938,0.44434,248.98,1.466,-0.081417,-0.060677,1.0891,0.25248,-0.058914,0.0080918,1.7202,-0.058914,100.86,29.285,2.006,0.11897,67.475,-0.1356,-0.13166,0.38998,0.74527,0.68214,0.35592,0.35592,-4994.4,-0.060797,1.6047,1.0608,0.0,5.0994,12.464,264.12,1.382,1.4519
0.09453,0.58506,0.34026,1.9743,19.017,0.18803,0.10427,0.66176,1.0449,0.38717,0.10427,0.29855,0.1094,0.10427,1070.1,0.34108,1.7092,0.10427,0.057164,50.904,1.2313,0.079789,0.051824,0.23046,0.38717,0.32443,0.45705,1.0959,4.251,0.11964,0.057164,73.022,4.9985,0.13638,0.079789,1.8719,0.62298,0.043742,1.0466,0.10987,0.043742,64.833,13.929,0.3716,1.2459,53.188,-0.015491,-0.0084925,1.1785,0.34925,0.20006,1.247,2.0064,6064.6,0.042947,0.24416,0.95705,0.60906,7.1704,26.204,69.886,5.2228,5.8748
0.066465,0.46116,0.1912,2.1849,-56.18,0.14074,0.094812,0.80405,1.2702,0.3708,0.094812,0.58755,0.31057,0.094812,1018.1,0.3585,2.1684,0.094812,0.17811,161.16,0.98672,0.10803,0.12486,0.21077,0.3708,0.29703,2.5778,0.29533,4.5948,0.84553,0.17811,140.54,2.5971,0.23426,0.10803,0.54791,0.67059,0.20294,0.13401,0.084916,0.20294,226.92,65.763,0.28279,0.72838,204.7,0.037515,0.070474,0.76453,0.16137,0.38505,0.57272,1.0358,7521.6,0.21274,0.17925,0.78726,0.80851,2.2649,5.5502,110.64,3.2989,0.82222
-0.2716,0.8346,-0.32583,0.59888,-183.41,0.0,-0.2716,0.19817,3.3956,0.1654,-0.18863,-0.33435,0.15993,-0.2716,560.96,0.65068,1.1982,-0.2716,-0.079985,39.368,0.60751,0.0,-0.079985,-0.2234,0.11136,0.65068,0.0,-0.63451,3.9663,0.24568,-0.16019,135.55,2.6928,2.6208,0.071784,3.3956,0.18768,0.02114,0.0094252,0.03415,0.0,51.47,12.101,-0.74157,0.14801,61.115,-0.81465,-0.23991,0.58289,0.81232,0.37137,0.32209,0.36548,-3015.0,0.35583,-1.6421,0.66997,0.13473,9.2714,30.162,87.317,4.1802,6.6125
0.19295,0.54505,0.27126,2.2177,27.446,-0.0044821,0.24447,0.83471,1.3735,0.45495,0.25587,1.0975,0.21349,0.24447,678.45,0.53799,1.8347,0.24447,0.17799,48.435,1.1593,0.25354,0.14048,0.42069,0.35366,0.44348,22.234,0.53609,4.7661,0.37859,0.18629,75.01,4.866,1.9887,0.28959,1.3735,0.74663,0.21084,0.15761,0.0601,0.18459,121.95,73.514,1.0586,1.3995,61.375,0.20477,0.14909,0.90637,0.22276,0.20551,0.89914,1.4756,15829.0,0.21084,0.42412,0.82266,0.64112,7.5359,4.965,59.195,6.166,2.7145
-0.084219,0.57368,-0.060642,0.88721,-167.08,0.2433,-0.1054,0.66348,0.90567,0.38062,-0.1054,-0.19604,-0.0661,-0.1054,-3741.7,-0.09755,1.7431,-0.1054,-0.12449,145.57,0.46174,-0.09741,-0.099476,0.30944,0.38062,-0.060628,-1.042,-0.11595,4.6236,0.66406,-0.12449,209.93,1.7387,-0.1698,-0.09741,0.86637,0.41664,-0.11506,0.044764,-0.39317,-0.11506,195.28,49.704,-0.24942,0.2592,131.84,-0.14685,-0.17345,0.83151,0.53766,0.57515,0.72779,0.79665,-2549.1,-0.10415,-0.22127,1.1042,0.094621,2.5074,7.3434,231.8,1.5747,1.6189
0.13918,0.09169,0.15918,2.7361,57.922,0.49719,0.17051,9.732,1.3756,0.89232,0.17051,1.8596,0.39323,0.17051,162.98,2.2396,10.906,0.17051,0.32651,70.548,1.0125,0.14327,0.26652,0.62251,0.89232,1.8979,3.774,0.21249,5.9013,0.12108,0.32651,88.159,4.1403,1.5625,0.14327,0.5673,0.89232,0.27435,0.3407,0.016925,0.27435,153.52,82.968,1.3789,1.6353,97.045,0.10843,0.20764,2.7361,0.09169,0.24153,1.1912,1.1912,126820.0,0.27304,0.15597,0.72696,0.0,5.1738,4.3993,64.087,5.6953,0.69709
-0.11247,0.46652,0.073029,1.3003,-50.998,-0.23039,-0.11247,1.1435,0.94577,0.53348,-0.098378,-0.46248,0.0066229,-0.11247,27185.0,0.013427,2.1435,-0.11247,-0.11892,74.055,1.0667,-0.10154,-0.11892,-0.66115,0.49705,0.013427,-7.206,0.1068,3.8133,0.49327,-0.10719,81.97,4.4529,2.3212,-0.1371,0.94577,0.59994,-0.14496,0.072879,0.90447,-0.10736,115.2,41.142,-0.58612,0.51125,64.679,-0.22027,-0.2329,0.67782,0.24319,0.22457,0.78019,0.87738,475.16,-0.14496,-0.21082,1.114,0.12458,4.9288,8.8718,93.852,3.8891,1.3831
0.21823,0.32762,0.026519,1.0809,-259.43,0.0,0.21823,2.0523,8.6785,0.67238,0.21823,0.6661,0.040043,0.21823,344.11,1.0607,3.0523,0.21823,0.025146,5.0656,0.99707,0.21878,0.025146,0.55266,0.21823,1.0607,,0.041096,3.2577,0.03043,0.025146,14.17,25.904,25.904,0.23923,8.6785,0.67238,0.027566,0.20742,0.031376,0.02521,12.037,6.971,1.8119,0.71332,5.18,0.089503,0.010313,1.0809,0.32762,0.038604,1.042,1.042,48.0,0.027566,0.32457,0.97791,0.0,72.055,52.36,13.779,26.489,13.449
0.18203,0.70036,0.27482,1.3924,107.14,-0.00024874,0.22149,0.42783,1.1064,0.29964,0.22202,0.31625,0.2054,0.22149,1124.9,0.32448,1.4278,0.22149,0.20019,0.0,0.65818,0.222,0.16452,0.50963,0.28474,0.26814,419.85,11.075,3.5259,0.63209,0.20066,289.06,1.2627,1.2627,0.22206,1.1064,0.29964,0.2007,0.020501,0.1025,0.20065,316.97,316.97,,1.3924,0.0,0.21623,0.19544,1.3924,0.70036,0.79195,12.075,12.075,922.55,0.2007,0.6075,0.80003,0.0,,1.1515,231.05,1.5798,44.588
0.075687,2.8396,-2.203,0.22418,-439.79,-2.1753,0.075687,-0.64784,2.0513,-1.8396,0.11162,0.026654,0.090258,0.075687,5598.0,0.065202,0.35216,0.075687,0.036897,16.642,1.189,0.0641,0.036897,-0.52285,-1.9147,0.065202,1.7838,-6.062,2.8235,1.234,0.036897,521.01,0.70057,0.70057,0.061993,2.0513,-1.8396,0.030221,0.10859,0.54536,0.031248,58.405,41.763,0.80925,0.19125,17.16,-0.045359,-0.022112,0.22418,2.8396,1.4274,-5.062,-5.062,-1467.1,0.030221,-0.041144,0.96399,0.0,21.933,8.7398,505.26,0.7224,5.6446
0.14112,0.3301,0.19188,1.8521,-2.6505,0.324,0.17529,2.0179,1.2536,0.66612,0.17529,0.77841,0.1994,0.17529,564.42,0.64668,3.0294,0.17529,0.16374,63.849,1.1121,0.21047,0.13182,0.40057,0.66612,0.54316,2.4645,0.32917,4.2728,0.23718,0.16374,96.247,3.7923,0.63759,0.21047,1.0806,0.77103,0.1966,0.38548,0.043646,0.1966,112.6,48.755,0.75355,1.0205,80.039,0.17229,0.16094,1.2635,0.22519,0.26369,1.1427,1.3227,3596.2,0.20228,0.21185,0.79772,0.1575,5.7166,7.4865,76.778,4.7539,1.8365
0.010172,0.63943,0.1041,1.2721,-5.9576,-0.025091,0.017671,0.50318,1.0001,0.32175,0.017671,0.046193,0.028882,0.017671,3182.5,0.11469,1.5639,0.017671,0.0069594,20.326,0.89336,0.030178,0.004006,-0.01211,0.32175,0.10296,0.11886,0.20278,4.5294,0.25154,0.0069594,54.995,6.637,0.047195,0.030178,2.6254,0.57864,0.011885,0.011826,0.24489,0.011885,69.304,48.977,0.071936,0.90248,20.328,-0.025488,-0.010038,0.76106,0.38255,0.15067,0.62676,1.1272,3522.7,9.2638e-05,0.031615,0.99991,0.79841,17.957,7.4524,54.99,6.6376,4.9463
