Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWFL,Norwood Financial Corp. Common Stock,$25.35,0.40,1.603%,205296113.00,United States,,5314,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.14,-0.05,-2.283%,35423773.00,China,2023,18171,Energy,
NWL,Newell Brands Inc. Common Stock,$7.47,-0.03,-0.40%,3101544000.00,United States,,2959111,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$492.40,0.50,0.102%,1790376248.00,United States,,38032,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.50,-0.09,-0.26%,342084371.00,United States,1995,17138,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.50,0.74,2.666%,16241831997.00,United States,,675500,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.89,0.66,2.424%,15894199803.00,United States,,2168777,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$2.10,-0.53,-20.152%,600989594.00,United Arab Emirates,,177218,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.05,-0.0001,-0.20%,14309276.00,United Arab Emirates,,24053,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.115,0.025,1.196%,13171425.00,United States,2021,6387,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4257,-0.0143,-3.25%,2651100.00,United States,2021,523,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.685,-0.025,-3.521%,5094045.00,United States,2022,21029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.11,0.00,0.00%,818022.00,United States,2022,60,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$275.70,9.40,3.53%,70492018422.00,Netherlands,2010,1691646,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.155,-0.0249,-2.11%,21682984.00,United States,,34170,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.55,0.05,10.00%,10325230.00,United States,,235,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$158.34,0.13,0.082%,5198278924.00,United States,2003,217916,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$56.32,2.52,4.684%,7957523313.00,United States,2023,2702139,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.38,0.03,2.222%,38603139.00,United States,2019,27885,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$3.48,-0.28,-7.447%,9135452.00,China,,8832,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.47,0.0116,2.531%,5729060.00,United States,2022,134546,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$24.05,-0.95,-3.80%,801508001.00,Israel,,867,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.01,0.05,0.839%,548278958.00,United States,,591357,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.97,0.02,0.10%,1821818767.00,United States,,8391,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,0.03,0.126%,2181256220.00,United States,,6414,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.74,0.11,0.509%,1983291937.00,United States,,3438,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.22,-0.0608,-0.315%,1753397932.00,United States,,14609,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$9.32,0.58,6.636%,267111200.00,Belgium,2021,24761,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.44,0.30,7.246%,522212642.00,United States,2021,760348,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.535,-0.025,-4.464%,62924271.00,United States,2021,1801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,Canada,2023,200,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1659,-0.016,-8.796%,0.00,Canada,2023,30125,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.95,-0.05,-0.455%,0.00,Canada,2023,1170,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.66,0.11,2.418%,227607276.00,United States,2021,118132,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.90,0.00,0.00%,282729126.00,United States,2020,121532,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.2793,-0.0008,-0.286%,5666068.00,United States,,5898097,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$45.95,0.97,2.157%,259960195.00,United States,,3674,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.12,0.07,0.633%,0.00,United States,2021,34009,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$11.99,0.98,8.901%,0.00,United States,2021,104,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,617,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.80,-0.06,-2.098%,21989400.00,United States,,2562,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.58,0.0601,0.799%,88053146.00,United States,2018,142013,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.2501,0.0101,0.043%,270085019.00,United States,,2911,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.99,-0.145,-0.601%,278680075.00,United States,,825,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.475,-0.015,-1.007%,51107343.00,United States,2021,149935,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.06,-0.035,-36.842%,2078943.00,United States,2021,88912,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.22,0.13,0.923%,834905529.00,United States,,253399,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.62,-0.08,-0.324%,1445525607.00,United States,,1761,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.16,-0.07,-5.691%,4952434.00,China,2020,81261,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.81,0.02,1.117%,465763834.00,United States,2014,3100940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.95,0.10,0.844%,437963975.00,Switzerland,,21014,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.0101,0.00,0.00%,73669572.00,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.72,0.10,0.51%,1605128213.00,United States,,462458,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.566,-0.0168,-2.883%,4953908.00,United States,,96606,,
OCUL,Ocular Therapeutix Inc. Common Stock,$5.49,0.19,3.585%,850340143.00,United States,2014,1670338,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.75,0.10,6.061%,45367277.00,United States,,75478,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.65,0.00,0.00%,35416288.00,United States,,10014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$36.50,1.37,3.90%,2075633638.00,Israel,2023,364291,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$175.70,3.82,2.222%,38176988907.00,United States,1991,1571393,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$38.59,-0.14,-0.361%,1385183882.00,United States,,398970,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.36,-0.03,-7.692%,30292906.00,Canada,,807,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$1.06,-0.01,-0.935%,34515297.00,United States,2015,44892,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.99,0.21,1.524%,525034291.00,Curacao,1992,287782,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$60.44,-1.18,-1.915%,610100822.00,United States,,16226,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.70,0.02,0.207%,129961357.00,United States,,48877,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.10,0.05,0.227%,296097524.00,United States,,416,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.68,0.02,1.205%,173660857.00,Canada,,415049,Health Care,Pharmaceuticals and Biotechnology
OKTA,Okta Inc. Class A Common Stock,$88.51,1.89,2.182%,14889714416.00,United States,2017,1529157,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.3306,-0.1094,-7.597%,33956752.00,Guernsey,2022,10198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$3.26,0.06,1.875%,5901728.00,United States,,12843,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$182.31,4.73,2.664%,8648693057.00,United States,,244791,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$24.40,-0.02,-0.082%,3033962246.00,Sweden,2021,273065,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$89.83,7.79,9.495%,5512574883.00,United States,2015,3171904,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.92,-0.07,-0.50%,778598872.00,United States,2020,1468648,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.93,0.14,7.821%,1277202106.00,United States,2021,1521070,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$4.07,0.18,4.627%,210510066.00,United States,2020,622142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$73.56,1.47,2.039%,3550827854.00,Mexico,2006,112605,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.53,-0.13,-0.424%,1402044211.00,United States,2001,335691,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.98,0.17,4.462%,230617753.00,United States,2009,389931,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.00,-0.14,-2.724%,102155630.00,United States,,170354,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$2.13,0.27,14.516%,117480118.00,United States,2021,889399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.606,-0.0039,-0.639%,13807777.00,Singapore,2023,196188,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$0.3591,0.0141,4.087%,26606786.00,United States,2021,122145,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$74.54,3.02,4.223%,32069485006.00,United States,,6263881,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.53,0.14,0.854%,5272590630.00,United States,,1328664,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.30,0.02,0.079%,8069966300.00,United States,,2028,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.23,0.02,0.079%,8047638330.00,United States,,653,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1926,-0.0128,-6.232%,4300315.00,United States,2022,1816125,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.80,0.50,6.024%,26044876.00,United States,2004,10420,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.07,0.01,0.943%,81162814.00,Canada,,137772,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.65,0.00,0.00%,43076968.00,United States,,194835,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$31.18,1.54,5.196%,499605184.00,United States,2020,121221,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.15,0.03,2.679%,5873504.00,United States,2022,363363,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.22,-0.02,-8.333%,1123627.00,United States,2022,3800,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$1.60,-0.22,-12.088%,38160016.00,United Kingdom,2021,990970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0404,0.0019,4.935%,963540.00,United Kingdom,2021,237727,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.9951,0.0001,0.01%,14301404.00,United States,,79421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.39,0.10,0.886%,0.00,United States,2021,1026,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$2.14,0.00,0.00%,15940006.00,Greece,,3518,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.66,-0.08,-1.688%,805180626.00,United States,2021,105930,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.85,0.29,3.033%,147320530.00,United States,2018,18724,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$29.69,-0.63,-2.078%,5160604967.00,United States,,1544495,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.22,0.06,2.778%,1535298676.00,United States,,8364401,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.71,-0.17,-5.903%,3641533.00,United States,2015,48197,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.49,-0.01,-0.222%,43260346.00,United States,,9358,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.23,-0.01,-0.446%,108712371.00,United States,,477384,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$10.43,-0.07,-0.667%,508461895.00,United States,,8228,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.41,0.01,0.714%,982758265.00,United States,,2881135,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$14.8225,0.2125,1.454%,75233022.00,United States,,3068,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$13.40,-0.16,-1.18%,1172745006.00,Norway,2018,344066,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.98,-0.13,-4.18%,106055977.00,United States,2019,222576,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$11.49,0.24,2.133%,209920266.00,United States,,146681,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$2.58,0.06,2.381%,213755221.00,Australia,2020,19575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.08,0.01,0.935%,122081824.00,United States,2017,254109,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.65,-0.29,-9.864%,97223905.00,United States,2022,33507,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0897,-0.0403,-31.00%,3290937.00,United States,2022,31894,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.0696,0.1446,1.825%,55299419.00,United States,,7263,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.07,-0.03,-2.727%,157313724.00,United States,2020,1024838,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0484,-0.0091,-15.826%,7115873.00,United States,2020,310233,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.65,0.14,5.578%,351317032.00,United States,2016,1821852,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.50,-0.02,-3.846%,17215140.00,United States,,7115,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.17,0.51,5.889%,618262555.00,United States,2020,520378,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$976.86,6.56,0.676%,57531286619.00,United States,1993,676617,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.21,0.05,2.315%,89789922.00,Israel,,163918,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$25.48,0.04,0.157%,273163411.00,United States,,23843,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$13.86,0.00,0.00%,621560418.00,United States,,166234,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$142.70,2.85,2.038%,2432850061.00,United States,1997,66826,Technology,Semiconductors
